0.087500	0.087525	1.000000	0.003350
0.087525	0.087550	1.000000	0.003150
0.087550	0.087575	1.000000	0.003050
0.087575	0.087600	1.000000	0.002800
0.087600	0.087625	1.000000	0.003200
0.087625	0.087650	1.000000	0.002900
0.087650	0.087675	1.000000	0.002900
0.087675	0.087700	1.000000	0.002550
0.087700	0.087725	1.000000	0.002900
0.087725	0.087750	1.000000	0.002350
0.087750	0.087775	1.000000	0.002150
0.087775	0.087800	1.000000	0.002400
0.087800	0.087825	1.000000	0.002500
0.087825	0.087850	1.000000	0.002550
0.087850	0.087875	1.000000	0.002950
0.087875	0.087900	1.000000	0.002850
0.087900	0.087925	1.000000	0.002950
0.087925	0.087950	1.000000	0.002850
0.087950	0.087975	1.000000	0.003100
0.087975	0.088000	1.000000	0.002900
0.088000	0.088025	1.000000	0.002600
0.088025	0.088050	1.000000	0.003550
0.088050	0.088075	1.000000	0.003750
0.088075	0.088100	1.000000	0.004350
0.088100	0.088125	1.000000	0.004050
0.088125	0.088150	1.000000	0.003500
0.088150	0.088175	1.000000	0.003050
0.088175	0.088200	1.000000	0.003400
0.088200	0.088225	1.000000	0.003400
0.088225	0.088250	1.000000	0.003500
0.088250	0.088275	1.000000	0.003300
0.088275	0.088300	1.000000	0.002950
0.088300	0.088325	1.000000	0.002650
0.088325	0.088350	1.000000	0.002900
0.088350	0.088375	1.000000	0.002500
0.088375	0.088400	1.000000	0.002850
0.088400	0.088425	1.000000	0.003100
0.088425	0.088450	1.000000	0.003100
0.088450	0.088475	1.000000	0.003100
0.088475	0.088500	1.000000	0.002650
0.088500	0.088525	1.000000	0.002050
0.088525	0.088550	1.000000	0.002350
0.088550	0.088575	1.000000	0.002400
0.088575	0.088600	1.000000	0.002400
0.088600	0.088625	1.000000	0.002000
0.088625	0.088650	1.000000	0.001600
0.088650	0.088675	1.000000	0.001400
0.088675	0.088700	1.000000	0.001300
0.088700	0.088725	1.000000	0.001900
0.088725	0.088750	1.000000	0.002150
0.088750	0.088775	1.000000	0.002200
0.088775	0.088800	1.000000	0.002200
0.088800	0.088825	1.000000	0.002050
0.088825	0.088850	1.000000	0.002000
0.088850	0.088875	1.000000	0.001650
0.088875	0.088900	1.000000	0.001750
0.088900	0.088925	1.000000	0.002200
0.088925	0.088950	1.000000	0.002000
0.088950	0.088975	1.000000	0.001750
0.088975	0.089000	1.000000	0.002350
0.089000	0.089025	1.000000	0.002700
0.089025	0.089050	1.000000	0.002500
0.089050	0.089075	1.000000	0.002800
0.089075	0.089100	1.000000	0.003450
0.089100	0.089125	1.000000	0.003900
0.089125	0.089150	1.000000	0.004000
0.089150	0.089175	1.000000	0.004050
0.089175	0.089200	1.000000	0.004150
0.089200	0.089225	1.000000	0.004550
0.089225	0.089250	1.000000	0.004650
0.089250	0.089275	1.000000	0.004700
0.089275	0.089300	1.000000	0.004400
0.089300	0.089325	1.000000	0.004250
0.089325	0.089350	1.000000	0.004300
0.089350	0.089375	1.000000	0.003250
0.089375	0.089400	1.000000	0.003650
0.089400	0.089425	1.000000	0.003300
0.089425	0.089450	1.000000	0.003750
0.089450	0.089475	1.000000	0.003650
0.089475	0.089500	1.000000	0.003000
0.089500	0.089525	1.000000	0.003050
0.089525	0.089550	1.000000	0.003100
0.089550	0.089575	1.000000	0.003400
0.089575	0.089600	1.000000	0.003500
0.089600	0.089625	1.000000	0.003950
0.089625	0.089650	1.000000	0.003600
0.089650	0.089675	1.000000	0.003300
0.089675	0.089700	1.000000	0.004000
0.089700	0.089725	1.000000	0.004200
0.089725	0.089750	1.000000	0.004000
0.089750	0.089775	1.000000	0.004050
0.089775	0.089800	1.000000	0.004350
0.089800	0.089825	1.000000	0.004400
0.089825	0.089850	1.000000	0.004000
0.089850	0.089875	1.000000	0.004300
0.089875	0.089900	1.000000	0.004100
0.089900	0.089925	1.000000	0.003700
0.089925	0.089950	1.000000	0.004000
0.089950	0.089975	1.000000	0.003250
0.089975	0.090000	1.000000	0.003200
0.090000	0.090025	1.000000	0.002500
0.090025	0.090050	1.000000	0.002250
0.090050	0.090075	1.000000	0.002700
0.090075	0.090100	1.000000	0.001800
0.090100	0.090125	1.000000	0.002500
0.090125	0.090150	1.000000	0.002850
0.090150	0.090175	1.000000	0.002800
0.090175	0.090200	1.000000	0.003000
0.090200	0.090225	1.000000	0.003000
0.090225	0.090250	1.000000	0.002900
0.090250	0.090275	1.000000	0.003350
0.090275	0.090300	1.000000	0.003800
0.090300	0.090325	1.000000	0.004100
0.090325	0.090350	1.000000	0.003750
0.090350	0.090375	1.000000	0.003250
0.090375	0.090400	1.000000	0.003500
0.090400	0.090425	1.000000	0.003100
0.090425	0.090450	1.000000	0.002800
0.090450	0.090475	1.000000	0.002450
0.090475	0.090500	1.000000	0.002200
0.090500	0.090525	1.000000	0.002250
0.090525	0.090550	1.000000	0.002600
0.090550	0.090575	1.000000	0.002500
0.090575	0.090600	1.000000	0.002800
0.090600	0.090625	1.000000	0.003000
0.090625	0.090650	1.000000	0.003000
0.090650	0.090675	1.000000	0.003150
0.090675	0.090700	1.000000	0.003400
0.090700	0.090725	1.000000	0.003450
0.090725	0.090750	1.000000	0.003200
0.090750	0.090775	1.000000	0.003650
0.090775	0.090800	1.000000	0.002550
0.090800	0.090825	1.000000	0.002600
0.090825	0.090850	1.000000	0.002950
0.090850	0.090875	1.000000	0.003350
0.090875	0.090900	1.000000	0.004050
0.090900	0.090925	1.000000	0.003150
0.090925	0.090950	1.000000	0.002900
0.090950	0.090975	1.000000	0.003200
0.090975	0.091000	1.000000	0.002800
0.091000	0.091025	1.000000	0.002950
0.091025	0.091050	1.000000	0.003050
0.091050	0.091075	1.000000	0.003300
0.091075	0.091100	1.000000	0.002400
0.091100	0.091125	1.000000	0.002550
0.091125	0.091150	1.000000	0.003000
0.091150	0.091175	1.000000	0.002800
0.091175	0.091200	1.000000	0.002950
0.091200	0.091225	1.000000	0.003350
0.091225	0.091250	1.000000	0.003450
0.091250	0.091275	1.000000	0.002950
0.091275	0.091300	1.000000	0.003250
0.091300	0.091325	1.000000	0.003600
0.091325	0.091350	1.000000	0.003600
0.091350	0.091375	1.000000	0.003900
0.091375	0.091400	1.000000	0.004150
0.091400	0.091425	1.000000	0.005150
0.091425	0.091450	1.000000	0.004750
0.091450	0.091475	1.000000	0.004850
0.091475	0.091500	1.000000	0.004800
0.091500	0.091525	1.000000	0.004850
0.091525	0.091550	1.000000	0.004400
0.091550	0.091575	1.000000	0.005050
0.091575	0.091600	1.000000	0.004800
0.091600	0.091625	1.000000	0.004250
0.091625	0.091650	1.000000	0.003950
0.091650	0.091675	1.000000	0.003250
0.091675	0.091700	1.000000	0.002750
0.091700	0.091725	1.000000	0.002900
0.091725	0.091750	1.000000	0.002550
0.091750	0.091775	1.000000	0.002800
0.091775	0.091800	1.000000	0.002650
0.091800	0.091825	1.000000	0.002850
0.091825	0.091850	1.000000	0.002500
0.091850	0.091875	1.000000	0.002700
0.091875	0.091900	1.000000	0.003000
0.091900	0.091925	1.000000	0.003250
0.091925	0.091950	1.000000	0.003800
0.091950	0.091975	1.000000	0.004050
0.091975	0.092000	1.000000	0.004900
0.092000	0.092025	1.000000	0.004650
0.092025	0.092050	1.000000	0.004950
0.092050	0.092075	1.000000	0.005450
0.092075	0.092100	1.000000	0.005450
0.092100	0.092125	1.000000	0.005700
0.092125	0.092150	1.000000	0.006000
0.092150	0.092175	1.000000	0.005500
0.092175	0.092200	1.000000	0.005100
0.092200	0.092225	1.000000	0.005500
0.092225	0.092250	1.000000	0.004800
0.092250	0.092275	1.000000	0.004350
0.092275	0.092300	1.000000	0.004950
0.092300	0.092325	1.000000	0.004200
0.092325	0.092350	1.000000	0.004000
0.092350	0.092375	1.000000	0.003950
0.092375	0.092400	1.000000	0.003900
0.092400	0.092425	1.000000	0.003600
0.092425	0.092450	1.000000	0.003700
0.092450	0.092475	1.000000	0.003550
0.092475	0.092500	1.000000	0.004000
0.092500	0.092525	1.000000	0.003900
0.092525	0.092550	1.000000	0.003950
0.092550	0.092575	1.000000	0.004250
0.092575	0.092600	1.000000	0.003600
0.092600	0.092625	1.000000	0.003800
0.092625	0.092650	1.000000	0.003350
0.092650	0.092675	1.000000	0.003150
0.092675	0.092700	1.000000	0.002600
0.092700	0.092725	1.000000	0.002450
0.092725	0.092750	1.000000	0.002650
0.092750	0.092775	1.000000	0.002650
0.092775	0.092800	1.000000	0.003150
0.092800	0.092825	1.000000	0.003100
0.092825	0.092850	1.000000	0.002900
0.092850	0.092875	1.000000	0.004150
0.092875	0.092900	1.000000	0.004150
0.092900	0.092925	1.000000	0.004050
0.092925	0.092950	1.000000	0.003800
0.092950	0.092975	1.000000	0.004050
0.092975	0.093000	1.000000	0.003600
0.093000	0.093025	1.000000	0.003300
0.093025	0.093050	1.000000	0.003350
0.093050	0.093075	1.000000	0.003050
0.093075	0.093100	1.000000	0.003500
0.093100	0.093125	1.000000	0.003450
0.093125	0.093150	1.000000	0.003400
0.093150	0.093175	1.000000	0.003150
0.093175	0.093200	1.000000	0.003950
0.093200	0.093225	1.000000	0.003950
0.093225	0.093250	1.000000	0.004250
0.093250	0.093275	1.000000	0.004600
0.093275	0.093300	1.000000	0.003850
0.093300	0.093325	1.000000	0.003500
0.093325	0.093350	1.000000	0.004000
0.093350	0.093375	1.000000	0.003700
0.093375	0.093400	1.000000	0.003100
0.093400	0.093425	1.000000	0.002750
0.093425	0.093450	1.000000	0.003050
0.093450	0.093475	1.000000	0.002950
0.093475	0.093500	1.000000	0.002900
0.093500	0.093525	1.000000	0.003000
0.093525	0.093550	1.000000	0.002800
0.093550	0.093575	1.000000	0.002650
0.093575	0.093600	1.000000	0.002550
0.093600	0.093625	1.000000	0.002500
0.093625	0.093650	1.000000	0.002200
0.093650	0.093675	1.000000	0.001900
0.093675	0.093700	1.000000	0.001800
0.093700	0.093725	1.000000	0.001500
0.093725	0.093750	1.000000	0.001450
0.093750	0.093775	1.000000	0.001500
0.093775	0.093800	1.000000	0.001100
0.093800	0.093825	1.000000	0.001300
0.093825	0.093850	1.000000	0.001250
0.093850	0.093875	1.000000	0.001100
0.093875	0.093900	1.000000	0.000850
0.093900	0.093925	1.000000	0.001300
0.093925	0.093950	1.000000	0.001300
0.093950	0.093975	1.000000	0.001100
0.093975	0.094000	1.000000	0.001400
0.094000	0.094025	1.000000	0.001650
0.094025	0.094050	1.000000	0.001750
0.094050	0.094075	1.000000	0.001750
0.094075	0.094100	1.000000	0.001750
0.094100	0.094125	1.000000	0.002150
0.094125	0.094150	1.000000	0.002300
0.094150	0.094175	1.000000	0.002800
0.094175	0.094200	1.000000	0.002850
0.094200	0.094225	1.000000	0.003250
0.094225	0.094250	1.000000	0.002450
0.094250	0.094275	1.000000	0.002350
0.094275	0.094300	1.000000	0.002250
0.094300	0.094325	1.000000	0.002400
0.094325	0.094350	1.000000	0.002200
0.094350	0.094375	1.000000	0.001650
0.094375	0.094400	1.000000	0.001350
0.094400	0.094425	1.000000	0.001150
0.094425	0.094450	1.000000	0.001300
0.094450	0.094475	1.000000	0.001100
0.094475	0.094500	1.000000	0.000950
0.094500	0.094525	1.000000	0.000950
0.094525	0.094550	1.000000	0.001000
0.094550	0.094575	1.000000	0.001150
0.094575	0.094600	1.000000	0.001150
0.094600	0.094625	1.000000	0.001250
0.094625	0.094650	1.000000	0.001000
0.094650	0.094675	1.000000	0.000950
0.094675	0.094700	1.000000	0.000850
0.094700	0.094725	1.000000	0.000950
0.094725	0.094750	1.000000	0.001000
0.094750	0.094775	1.000000	0.001000
0.094775	0.094800	1.000000	0.000500
0.094800	0.094825	1.000000	0.000700
0.094825	0.094850	1.000000	0.000600
0.094850	0.094875	1.000000	0.000650
0.094875	0.094900	1.000000	0.000650
0.094900	0.094925	1.000000	0.000400
0.094925	0.094950	1.000000	0.000350
0.094950	0.094975	1.000000	0.000350
0.094975	0.095000	1.000000	0.000100
0.095000	0.095025	1.000000	0.000150
0.095025	0.095050	1.000000	0.000150
0.095050	0.095075	1.000000	0.000200
0.095075	0.095100	1.000000	0.000100
0.095100	0.095125	1.000000	0.000200
0.095125	0.095150	1.000000	0.000500
0.095150	0.095175	1.000000	0.000700
0.095175	0.095200	1.000000	0.000800
0.095200	0.095225	1.000000	0.000650
0.095225	0.095250	1.000000	0.000700
0.095250	0.095275	1.000000	0.000650
0.095275	0.095300	1.000000	0.000850
0.095300	0.095325	1.000000	0.001050
0.095325	0.095350	1.000000	0.001250
0.095350	0.095375	1.000000	0.000900
0.095375	0.095400	1.000000	0.001000
0.095400	0.095425	1.000000	0.000700
0.095425	0.095450	1.000000	0.000900
0.095450	0.095475	1.000000	0.001000
0.095475	0.095500	1.000000	0.000650
0.095500	0.095525	1.000000	0.000850
0.095525	0.095550	1.000000	0.001000
0.095550	0.095575	1.000000	0.000900
0.095575	0.095600	1.000000	0.001200
0.095600	0.095625	1.000000	0.001250
0.095625	0.095650	1.000000	0.001250
0.095650	0.095675	1.000000	0.001700
0.095675	0.095700	1.000000	0.001700
0.095700	0.095725	1.000000	0.001950
0.095725	0.095750	1.000000	0.002000
0.095750	0.095775	1.000000	0.001800
0.095775	0.095800	1.000000	0.001850
0.095800	0.095825	1.000000	0.001500
0.095825	0.095850	1.000000	0.001200
0.095850	0.095875	1.000000	0.001250
0.095875	0.095900	1.000000	0.001050
0.095900	0.095925	1.000000	0.001100
0.095925	0.095950	1.000000	0.001400
0.095950	0.095975	1.000000	0.001950
0.095975	0.096000	1.000000	0.002000
0.096000	0.096025	1.000000	0.001750
0.096025	0.096050	1.000000	0.001500
0.096050	0.096075	1.000000	0.001800
0.096075	0.096100	1.000000	0.002450
0.096100	0.096125	1.000000	0.002550
0.096125	0.096150	1.000000	0.002350
0.096150	0.096175	1.000000	0.002550
0.096175	0.096200	1.000000	0.002700
0.096200	0.096225	1.000000	0.002550
0.096225	0.096250	1.000000	0.002350
0.096250	0.096275	1.000000	0.002800
0.096275	0.096300	1.000000	0.002700
0.096300	0.096325	1.000000	0.002850
0.096325	0.096350	1.000000	0.002900
0.096350	0.096375	1.000000	0.002850
0.096375	0.096400	1.000000	0.003000
0.096400	0.096425	1.000000	0.002800
0.096425	0.096450	1.000000	0.002550
0.096450	0.096475	1.000000	0.002650
0.096475	0.096500	1.000000	0.002550
0.096500	0.096525	1.000000	0.003200
0.096525	0.096550	1.000000	0.003750
0.096550	0.096575	1.000000	0.003300
0.096575	0.096600	1.000000	0.003800
0.096600	0.096625	1.000000	0.003600
0.096625	0.096650	1.000000	0.003500
0.096650	0.096675	1.000000	0.003850
0.096675	0.096700	1.000000	0.003150
0.096700	0.096725	1.000000	0.003200
0.096725	0.096750	1.000000	0.002800
0.096750	0.096775	1.000000	0.002600
0.096775	0.096800	1.000000	0.002650
0.096800	0.096825	1.000000	0.003350
0.096825	0.096850	1.000000	0.003700
0.096850	0.096875	1.000000	0.003300
0.096875	0.096900	1.000000	0.002500
0.096900	0.096925	1.000000	0.002150
0.096925	0.096950	1.000000	0.001800
0.096950	0.096975	1.000000	0.002050
0.096975	0.097000	1.000000	0.001900
0.097000	0.097025	1.000000	0.001450
0.097025	0.097050	1.000000	0.001550
0.097050	0.097075	1.000000	0.001450
0.097075	0.097100	1.000000	0.001700
0.097100	0.097125	1.000000	0.001800
0.097125	0.097150	1.000000	0.002200
0.097150	0.097175	1.000000	0.001800
0.097175	0.097200	1.000000	0.001400
0.097200	0.097225	1.000000	0.001650
0.097225	0.097250	1.000000	0.001300
0.097250	0.097275	1.000000	0.001100
0.097275	0.097300	1.000000	0.000850
0.097300	0.097325	1.000000	0.000950
0.097325	0.097350	1.000000	0.001350
0.097350	0.097375	1.000000	0.001600
0.097375	0.097400	1.000000	0.001400
0.097400	0.097425	1.000000	0.001600
0.097425	0.097450	1.000000	0.002000
0.097450	0.097475	1.000000	0.001550
0.097475	0.097500	1.000000	0.001600
0.097500	0.097525	1.000000	0.001650
0.097525	0.097550	1.000000	0.001450
0.097550	0.097575	1.000000	0.001650
0.097575	0.097600	1.000000	0.001250
0.097600	0.097625	1.000000	0.001200
0.097625	0.097650	1.000000	0.001350
0.097650	0.097675	1.000000	0.001650
0.097675	0.097700	1.000000	0.001700
0.097700	0.097725	1.000000	0.001950
0.097725	0.097750	1.000000	0.002200
0.097750	0.097775	1.000000	0.002100
0.097775	0.097800	1.000000	0.002450
0.097800	0.097825	1.000000	0.002600
0.097825	0.097850	1.000000	0.002900
0.097850	0.097875	1.000000	0.002050
0.097875	0.097900	1.000000	0.002050
0.097900	0.097925	1.000000	0.001650
0.097925	0.097950	1.000000	0.001650
0.097950	0.097975	1.000000	0.001950
0.097975	0.098000	1.000000	0.002050
0.098000	0.098025	1.000000	0.001900
0.098025	0.098050	1.000000	0.001500
0.098050	0.098075	1.000000	0.001450
0.098075	0.098100	1.000000	0.001600
0.098100	0.098125	1.000000	0.001800
0.098125	0.098150	1.000000	0.002350
0.098150	0.098175	1.000000	0.002300
0.098175	0.098200	1.000000	0.002300
0.098200	0.098225	1.000000	0.002650
0.098225	0.098250	1.000000	0.003000
0.098250	0.098275	1.000000	0.002900
0.098275	0.098300	1.000000	0.002500
0.098300	0.098325	1.000000	0.002900
0.098325	0.098350	1.000000	0.002500
0.098350	0.098375	1.000000	0.002600
0.098375	0.098400	1.000000	0.002250
0.098400	0.098425	1.000000	0.002350
0.098425	0.098450	1.000000	0.002000
0.098450	0.098475	1.000000	0.001550
0.098475	0.098500	1.000000	0.001150
0.098500	0.098525	1.000000	0.001200
0.098525	0.098550	1.000000	0.001600
0.098550	0.098575	1.000000	0.001800
0.098575	0.098600	1.000000	0.001500
0.098600	0.098625	1.000000	0.001650
0.098625	0.098650	1.000000	0.001600
0.098650	0.098675	1.000000	0.001850
0.098675	0.098700	1.000000	0.001500
0.098700	0.098725	1.000000	0.001650
0.098725	0.098750	1.000000	0.001900
0.098750	0.098775	1.000000	0.001350
0.098775	0.098800	1.000000	0.001450
0.098800	0.098825	1.000000	0.001800
0.098825	0.098850	1.000000	0.002150
0.098850	0.098875	1.000000	0.001650
0.098875	0.098900	1.000000	0.001450
0.098900	0.098925	1.000000	0.001350
0.098925	0.098950	1.000000	0.001450
0.098950	0.098975	1.000000	0.001500
0.098975	0.099000	1.000000	0.001800
0.099000	0.099025	1.000000	0.001450
0.099025	0.099050	1.000000	0.001700
0.099050	0.099075	1.000000	0.001650
0.099075	0.099100	1.000000	0.001650
0.099100	0.099125	1.000000	0.001550
0.099125	0.099150	1.000000	0.001850
0.099150	0.099175	1.000000	0.001750
0.099175	0.099200	1.000000	0.001850
0.099200	0.099225	1.000000	0.002100
0.099225	0.099250	1.000000	0.001650
0.099250	0.099275	1.000000	0.002250
0.099275	0.099300	1.000000	0.002700
0.099300	0.099325	1.000000	0.002750
0.099325	0.099350	1.000000	0.002650
0.099350	0.099375	1.000000	0.002800
0.099375	0.099400	1.000000	0.003150
0.099400	0.099425	1.000000	0.002700
0.099425	0.099450	1.000000	0.002950
0.099450	0.099475	1.000000	0.003150
0.099475	0.099500	1.000000	0.003250
0.099500	0.099525	1.000000	0.002500
0.099525	0.099550	1.000000	0.002400
0.099550	0.099575	1.000000	0.002500
0.099575	0.099600	1.000000	0.002250
0.099600	0.099625	1.000000	0.001950
0.099625	0.099650	1.000000	0.002000
0.099650	0.099675	1.000000	0.001800
0.099675	0.099700	1.000000	0.002100
0.099700	0.099725	1.000000	0.001800
0.099725	0.099750	1.000000	0.001750
0.099750	0.099775	1.000000	0.001250
0.099775	0.099800	1.000000	0.001650
0.099800	0.099825	1.000000	0.001450
0.099825	0.099850	1.000000	0.001350
0.099850	0.099875	1.000000	0.001350
0.099875	0.099900	1.000000	0.000900
0.099900	0.099925	1.000000	0.000650
0.099925	0.099950	0.500000	0.000500
0.099950	0.099975	0.500000	0.000900
0.099975	0.100000	0.500000	0.000700
0.100000	0.100025	0.500000	0.000900
0.100025	0.100050	0.500000	0.001700
0.100050	0.100075	0.500000	0.001400
0.100075	0.100100	0.500000	0.001300
0.100100	0.100125	0.500000	0.001000
0.100125	0.100150	0.500000	0.001100
0.100150	0.100175	0.500000	0.000900
0.100175	0.100200	0.500000	0.000900
0.100200	0.100225	0.500000	0.000800
0.100225	0.100250	0.500000	0.001200
0.100250	0.100275	0.500000	0.000600
0.100275	0.100300	0.500000	0.000400
0.100300	0.100325	0.500000	0.000200
0.100325	0.100350	1.000000	0.000150
0.100350	0.100375	1.000000	0.000100
0.100375	0.100400	1.000000	0.000050
0.100400	0.100425	1.000000	0.000050
0.100450	999.000000	1.000000	0.000000
